Country Name,Country Code,Year,GDP_per_capita_USD
Burundi,BDI,1998,144.456948255536
Belgique,BEL,1998,25338.4432934904
Bénin,BEN,1998,361.601983057505
Burkina Faso,BFA,1998,249.53173292493
Bangladesh,BGD,1998,385.616881752796
Bulgarie,BGR,1998,1820.44866449942
Bahreïn,BHR,1998,11625.0343768343
Bahamas,BHS,1998,21667.448821694
Bosnie-Herzégovine,BIH,1998,1006.70479669823
Bélarus,BLR,1998,1511.25979105507
Belize,BLZ,1998,4127.93718607471
Bermudes,BMU,1998,51629.2814855126
Bolivie,BOL,1998,1022.14506519545
Brésil,BRA,1998,5105.89099544117
Barbade,BRB,1998,10734.3637242884
Brunéi Darussalam,BRN,1998,17769.2463626025
Bhoutan,BTN,1998,638.278962310609
Botswana,BWA,1998,2981.19639702109
République centrafricaine,CAF,1998,266.570544600384
Canada,CAN,1998,21024.5850687045
Europe centrale et les pays baltes,CEB,1998,4117.99990144172
Suisse,CHE,1998,42680.5867322391
Îles Anglo-Normandes,CHI,1998,40472.6653548172
Chili,CHL,1998,5419.82417297191
Chine,CHN,1998,835.095348597432
Côte d'Ivoire,CIV,1998,1177.37133815342
Cameroun,CMR,1998,798.745621406677
"Congo, République démocratique du",COD,1998,131.461338858019
"Congo, République du",COG,1998,660.379775085784
Colombie,COL,1998,2605.99938059023
Comores,COM,1998,716.432240082977
Cabo Verde,CPV,1998,1186.74294773086
Costa Rica,CRI,1998,3617.45756666726
Petits états des Caraïbes,CSS,1998,5558.94057394346
Cuba,CUB,1998,2332.30656133119
Chypre,CYP,1998,15092.828125
République tchèque,CZE,1998,6526.59635780951
Allemagne,DEU,1998,27395.9440608051
Djibouti,DJI,1998,735.349107889529
Dominique,DMA,1998,4664.24268142919
Danemark,DNK,1998,33346.4884298957
République dominicaine,DOM,1998,2607.85457321405
Algérie,DZA,1998,1603.36623200836
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1998,809.008902634142
de dividende précoce démographique,EAR,1998,1209.12473092263
Asie de l’Est et Pacifique,EAS,1998,3452.62044005664
Europe et Asie centrale (hors revenu élevé),ECA,1998,1940.52719112561
Europe et Asie centrale,ECS,1998,12504.372739489
Équateur,ECU,1998,2284.01572847769
"Égypte, République arabe d’",EGY,1998,1212.82259820477
Zone euro,EMU,1998,22144.6948669862
Érythrée,ERI,1998,341.91736400208
Espagne,ESP,1998,15382.3348573373
Estonie,EST,1998,4093.39247738765
Éthiopie,ETH,1998,126.465095781244
Union européenne,EUU,1998,18616.5171736497
Fragile et les situations de conflit touchées,FCS,1998,901.021068833428
Finlande,FIN,1998,25999.9861694953
Fidji,FJI,1998,2010.49636073149
France,FRA,1998,24869.4030795939
Îles Féroé,FRO,1998,24729.019906458
"Micronésie, États fédérés de",FSM,1998,1965.15528340681
Gabon,GAB,1998,3699.99513906504
Royaume-Uni,GBR,1998,28274.5045119699
Géorgie,GEO,1998,851.515542450841
Ghana,GHA,1998,400.366799508524
Guinée,GIN,1998,647.379920832778
Gambie,GMB,1998,610.234711461724
Guinée-Bissau,GNB,1998,497.724279563733
Guinée équatoriale,GNQ,1998,577.868525342745
Grèce,GRC,1998,13022.9648774809
Grenade,GRD,1998,4206.28052894181
Groenland,GRL,1998,20496.578783559
Guatemala,GTM,1998,1741.20114182856
Guyana,GUY,1998,939.685488169724
Revenu élevé,HIC,1998,21072.8034679411
"Chine, RAS de Hong Kong",HKG,1998,25808.8609899709
Honduras,HND,1998,1021.15818843434
Pays pauvres très endettés (PPTE),HPC,1998,365.949108030786
Croatie,HRV,1998,5712.58985659548
Haïti,HTI,1998,465.363306259051
Hongrie,HUN,1998,4751.7732430202
BIRD seulement,IBD,1998,1428.9119104702
BIRD et IDA,IBT,1998,1239.71365194239
IDA totale,IDA,1998,561.191289198506
IDA mélange,IDB,1998,964.261115927121
Indonésie,IDN,1998,454.877800792123
IDA seulement,IDX,1998,343.435290377483
Île de Man,IMN,1998,18753.1202301034
Inde,IND,1998,413.630864056851
Irlande,IRL,1998,24294.8547674007
"Iran, République islamique d’",IRN,1998,1709.19334095949
Iraq,IRQ,1998,900.937142559106
Islande,ISL,1998,31030.2483442475
Israël,ISR,1998,20188.8141481667
Italie,ITA,1998,22365.1837644545
Jamaïque,JAM,1998,3419.49352868739
Jordanie,JOR,1998,1532.11380395602
Japon,JPN,1998,32423.7556133801
Kazakhstan,KAZ,1998,1414.59289652597
Kenya,KEN,1998,487.883239905452
République kirghize,KGZ,1998,345.137046084246
Cambodge,KHM,1998,258.780953189377
Kiribati,KIR,1998,874.484349123221
Saint-Kitts-et-Nevis,KNA,1998,8710.78984057184
"Corée, République de",KOR,1998,8281.71948271445
Koweït,KWT,1998,14066.9509572183
Amérique latine et Caraïbes (hors revenu élevé),LAC,1998,4507.53821110981
République démocratique populaire lao,LAO,1998,243.923962451418
Liban,LBN,1998,4124.85527892575
Libéria,LBR,1998,134.675393352518
Libye,LBY,1998,5301.08354775559
Sainte-Lucie,LCA,1998,5672.51373770766
Amérique latine et Caraïbes,LCN,1998,4618.67022162367
Pays les moins avancés: classement de l’ONU,LDC,1998,298.254151529124
Faible revenu,LIC,1998,301.00846965688
Liechtenstein,LIE,1998,78302.9905905848
Sri Lanka,LKA,1998,849.37461276858
"Revenu intermédiaire, tranche inférieure",LMC,1998,597.9210431915
Revenu faible et intermédiaire,LMY,1998,1160.93907553237
Lesotho,LSO,1998,464.683745548265
de dividende tardif démographique,LTE,1998,1678.86839195317
Lituanie,LTU,1998,3180.64498555255
Luxembourg,LUX,1998,47445.3810812051
Lettonie,LVA,1998,2893.79998716563
"Région administrative spéciale de Macao, Chine",MAC,1998,16097.0688851452
Maroc,MAR,1998,1668.49755859375
Monaco,MCO,1998,90947.2051224438
Moldova,MDA,1998,578.734627562193
Madagascar,MDG,1998,284.192923139852
Maldives,MDV,1998,1980.38448396751
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1998,1868.51731166292
Mexique,MEX,1998,5832.69342004468
Îles Marshall,MHL,1998,2254.16054870567
Revenu intermédiaire,MIC,1998,1221.16209285682
Macédoine du Nord,MKD,1998,1875.81662735988
Mali,MLI,1998,267.442574037141
Malte,MLT,1998,10408.0648734109
Myanmar,MMR,1998,145.950830383757
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1998,1075.35859706627
Monténégro,MNE,1998,1405.81632669854
Mongolie,MNG,1998,483.878066074871
Mozambique,MOZ,1998,320.125121723292
Mauritanie,MRT,1998,821.266378551937
Maurice,MUS,1998,3641.62142564086
Malawi,MWI,1998,236.045479450504
Malaisie,MYS,1998,3294.30978444095
Amérique du Nord,NAC,1998,31691.9453265126
Namibie,NAM,1998,2235.24515468625
Nouvelle-Calédonie,NCL,1998,16614.5978812179
Niger,NER,1998,246.090855923026
Nigéria,NGA,1998,1822.46998452473
Nicaragua,NIC,1998,949.155373494771
Pays-Bas,NLD,1998,27924.281808994
Norvège,NOR,1998,34803.4634058738
Népal,NPL,1998,205.075246306069
Nauru,NRU,1998,2908.84986525428
Nouvelle-Zélande,NZL,1998,14738.4455703918
Pays membres de l'OCDE,OED,1998,21752.911469375
Oman,OMN,1998,7219.02932432025
Autres petits états,OSS,1998,4622.04296158061
Pakistan,PAK,1998,424.453697798497
Panama,PAN,1998,3807.83869182014
Pérou,PER,1998,2156.39377651613
Philippines,PHL,1998,982.865943728564
Palaos,PLW,1998,8047.91621679983
Papouasie-Nouvelle-Guinée,PNG,1998,733.479860137662
Pologne,POL,1998,4533.5356551781
de Pré-dividende démographique,PRE,1998,739.664539851467
Puerto Rico (US),PRI,1998,14304.4049868015
Portugal,PRT,1998,12199.206385024
Paraguay,PRY,1998,1889.88455618586
Cisjordanie et Gaza,PSE,1998,1465.04605685868
Petits états insulaires du Pacifique,PSS,1998,1729.29069896664
de Post-dividende démographique,PST,1998,24436.9186583273
Polynésie française,PYF,1998,16759.7141702526
Qatar,QAT,1998,17665.4408438222
Roumanie,ROU,1998,1852.5549693339
Fédération de Russie,RUS,1998,1834.86181640625
Rwanda,RWA,1998,246.154673288384
Asie du Sud,SAS,1998,413.705057995129
Arabie saoudite,SAU,1998,9836.05729768574
Soudan,SDN,1998,350.702880859375
Sénégal,SEN,1998,684.588105785786
Singapour,SGP,1998,21829.2737831583
Îles Salomon,SLB,1998,1091.89096889326
Sierra Leone,SLE,1998,156.51811883387
El Salvador,SLV,1998,1859.73085887742
Saint-Marin,SMR,1998,40126.9331369802
République fédérale de Somalie,SOM,1998,363.200013489992
Serbie,SRB,1998,2775.47372982047
Afrique subsaharienne (hors revenu élevé),SSA,1998,956.928687202163
Afrique subsaharienne,SSF,1998,876.266282695313
Petits états,SST,1998,4488.03724814002
Sao Tomé-et-Principe,STP,1998,513.569380269738
Suriname,SUR,1998,2428.58641994202
République slovaque,SVK,1998,5560.916177503
Slovénie,SVN,1998,11131.5666628231
Suède,SWE,1998,30605.6227188103
Eswatini,SWZ,1998,1546.51519325373
Seychelles,SYC,1998,8209.51444287
République arabe syrienne,SYR,1998,960.837504927725
Tchad,TCD,1998,219.779530915601
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1998,818.794662718035
Europe et Asie centrale (BIRD et IDA),TEC,1998,2164.95616294159
Togo,TGO,1998,461.158245854911
Thaïlande,THA,1998,1847.70379269771
Tadjikistan,TJK,1998,213.749145581577
Turkménistan,TKM,1998,590.791293266381
Amérique latine et Caraïbes (BIRD et IDA),TLA,1998,4564.44163394604
Timor-Leste,TLS,1998,345.59090957317
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1998,1072.89061340109
Tonga,TON,1998,1888.83194028282
Asie du Sud (BIRD et IDA),TSA,1998,413.705057995129
Afrique subsaharienne (BIRD et IDA),TSS,1998,876.266282695314
Trinité-et-Tobago,TTO,1998,4612.70900312686
Tunisie,TUN,1998,2285.01933541864
Turquie,TUR,1998,4329.56243985573
Tuvalu,TUV,1998,1459.64937141718
Tanzanie,TZA,1998,386.378448486328
Ouganda,UGA,1998,292.453037058835
Ukraine,UKR,1998,831.336791992188
"Revenu intermédiaire, tranche supérieure",UMC,1998,1770.4057710665
Uruguay,URY,1998,7836.89183322307
États-Unis,USA,1998,32853.6725949234
Ouzbékistan,UZB,1998,621.048904301242
Saint-Vincent-et-les Grenadines,VCT,1998,3301.10018129103
Venezuela,VEN,1998,3869.98258848894
Viet Nam,VNM,1998,361.350928411167
Vanuatu,VUT,1998,1470.97189048658
Monde,WLD,1998,5290.43114355242
Samoa,WSM,1998,1506.30359215846
"Yémen, Rép. du",YEM,1998,342.73940747773
Afrique du Sud,ZAF,1998,3309.60933087472
Zambie,ZMB,1998,373.084763057408
Zimbabwe,ZWE,1998,552.165320198027
Aruba,ABW,1999,19216.1972354472
,AFE,1999,670.697829187975
,AFW,1999,521.364734349786
Angola,AGO,1999,392.725539027496
Albanie,ALB,1999,1056.34481153033
Andorre,AND,1999,18875.286913398
Le monde arabe,ARB,1999,2378.95049111508
Émirats arabes unis,ARE,1999,25855.8605046587
Argentine,ARG,1999,7705.54288252851
Arménie,ARM,1999,582.669886150895
Antigua-et-Barbuda,ATG,1999,11342.3349230913
Australie,AUS,1999,20712.6697805564
Autriche,AUT,1999,27078.7081612201
Azerbaïdjan,AZE,1999,573.893528734031
Burundi,BDI,1999,127.51419578119
Belgique,BEL,1999,25252.8019066564
Bénin,BEN,1999,525.130597245974
Burkina Faso,BFA,1999,292.836958697313
Bangladesh,BGD,1999,388.095684268235
Bulgarie,BGR,1999,1660.9089125393
Bahreïn,BHR,1999,12123.3534715368
Bahamas,BHS,1999,24041.0933188158
Bosnie-Herzégovine,BIH,1999,1134.60298042083
Bélarus,BLR,1999,1210.5874393672
Belize,BLZ,1999,4291.83168210625
Bermudes,BMU,1999,54388.3417315621
Bolivie,BOL,1999,979.344494964572
Brésil,BRA,1999,3493.57162513699
Barbade,BRB,1999,11244.3087668392
Brunéi Darussalam,BRN,1999,19752.2013169229
Bhoutan,BTN,1999,685.419830628567
Botswana,BWA,1999,3339.99596033431
République centrafricaine,CAF,1999,267.995954011083
Canada,CAN,1999,22315.2466731545
Europe centrale et les pays baltes,CEB,1999,3998.01799002332
Suisse,CHE,1999,41695.6912912021
Îles Anglo-Normandes,CHI,1999,42443.7199726991
Chili,CHL,1999,4933.55581516755
Chine,CHN,1999,881.146614068925
Côte d'Ivoire,CIV,1999,1096.13520587572
Cameroun,CMR,1999,796.262649784591
"Congo, République démocratique du",COD,1999,96.3192243479286
"Congo, République du",COG,1999,776.416349733937
Colombie,COL,1999,2243.64204956242
Comores,COM,1999,727.258360072926
Cabo Verde,CPV,1999,1326.74466945164
Costa Rica,CRI,1999,3690.96154778297
Petits états des Caraïbes,CSS,1999,5960.02152741976
Cuba,CUB,1999,2561.77980406838
Chypre,CYP,1999,15287.91796875
République tchèque,CZE,1999,6377.6211077224
Allemagne,DEU,1999,26965.4922773722
Djibouti,DJI,1999,740.21930978973
Dominique,DMA,1999,4817.18105502046
Danemark,DNK,1999,33426.2381077405
République dominicaine,DOM,1999,2620.8896817272
Algérie,DZA,1999,1596.11822239025
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1999,881.637385601831
de dividende précoce démographique,EAR,1999,1254.961132482
Asie de l’Est et Pacifique,EAS,1999,3818.45806296703
Europe et Asie centrale (hors revenu élevé),ECA,1999,1765.85200537932
Europe et Asie centrale,ECS,1999,12364.9118512726
Équateur,ECU,1999,1575.30234730971
"Égypte, République arabe d’",EGY,1999,1268.30949160496
Zone euro,EMU,1999,22011.2609922986
Érythrée,ERI,1999,311.336209255125
Espagne,ESP,1999,15707.9473068138
Estonie,EST,1999,4140.93660232167
Éthiopie,ETH,1999,120.734631499865
Union européenne,EUU,1999,18506.59904914
Fragile et les situations de conflit touchées,FCS,1999,656.861874793704
Finlande,FIN,1999,26180.4128562349
Fidji,FJI,1999,2327.95720514091
France,FRA,1999,24576.3152254528
Îles Féroé,FRO,1999,24978.6210817538
"Micronésie, États fédérés de",FSM,1999,1971.17209885387
Gabon,GAB,1999,3751.35318950625
Royaume-Uni,GBR,1999,28762.0913570256
Géorgie,GEO,1999,673.537782887275
Ghana,GHA,1999,403.037326127273
Guinée,GIN,1999,610.614842942762
Gambie,GMB,1999,575.459893151216
Guinée-Bissau,GNB,1999,478.733190989909
Guinée équatoriale,GNQ,1999,930.912549299779
Grèce,GRC,1999,12742.5404388143
Grenade,GRD,1999,4516.28332446682
Groenland,GRL,1999,20170.322763798
Guatemala,GTM,1999,1603.64776144934
Guyana,GUY,1999,908.790631391797
Revenu élevé,HIC,1999,21956.8954733243
"Chine, RAS de Hong Kong",HKG,1999,25091.6665997966
Honduras,HND,1999,1002.19633011186
Pays pauvres très endettés (PPTE),HPC,1999,357.743970147461
Croatie,HRV,1999,5269.03394637289
Haïti,HTI,1999,509.578585275375
Hongrie,HUN,1999,4801.95949584162
BIRD seulement,IBD,1999,1374.57570876055
BIRD et IDA,IBT,1999,1162.57288855847
IDA totale,IDA,1999,408.379475408477
IDA mélange,IDB,1999,530.013925634538
Indonésie,IDN,1999,657.268934667018
IDA seulement,IDX,1999,344.84332210265
Île de Man,IMN,1999,21042.1461816648
Inde,IND,1999,441.927991436397
Irlande,IRL,1999,26338.1077543817
"Iran, République islamique d’",IRN,1999,1739.59462001971
Iraq,IRQ,1999,1560.36466710272
Islande,ISL,1999,32381.6252356488
Israël,ISR,1999,19823.2138876277
Italie,ITA,1999,22049.9990620261
Jamaïque,JAM,1999,3431.56813468335
Jordanie,JOR,1999,1544.58750592979
Japon,JPN,1999,36610.1683163197
Kazakhstan,KAZ,1999,1091.54727722159
Kenya,KEN,1999,433.721235701305
République kirghize,KGZ,1999,258.048055936976
Cambodge,KHM,1999,286.753596443196
Kiribati,KIR,1999,887.496019475758
Saint-Kitts-et-Nevis,KNA,1999,9116.28627997718
"Corée, République de",KOR,1999,10672.4475586765
Koweït,KWT,1999,15853.6264423466
Amérique latine et Caraïbes (hors revenu élevé),LAC,1999,3936.83333039039
République démocratique populaire lao,LAO,1999,272.325307005412
Liban,LBN,1999,4086.93872789633
Libéria,LBR,1999,156.573166945696
Libye,LBY,1999,6894.51875534758
Sainte-Lucie,LCA,1999,5882.83398968649
Amérique latine et Caraïbes,LCN,1999,4110.88378183589
Pays les moins avancés: classement de l’ONU,LDC,1999,299.930511959983
Faible revenu,LIC,1999,296.163118655762
Liechtenstein,LIE,1999,82682.284882177
Sri Lanka,LKA,1999,826.421228127739
"Revenu intermédiaire, tranche inférieure",LMC,1999,540.234948066099
Revenu faible et intermédiaire,LMY,1999,1099.82518759129
Lesotho,LSO,1999,455.650054387377
de dividende tardif démographique,LTE,1999,1539.79220774502
Lituanie,LTU,1999,3127.51176667183
Luxembourg,LUX,1999,50872.4492684624
Lettonie,LVA,1999,3063.89794599707
"Région administrative spéciale de Macao, Chine",MAC,1999,15319.7717343472
Maroc,MAR,1999,1635.65673828125
Monaco,MCO,1999,89698.1993575302
Moldova,MDA,1999,399.499818596336
Madagascar,MDG,1999,267.360530991414
Maldives,MDV,1999,2124.06007530631
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1999,1974.90725761494
Mexique,MEX,1999,6499.97182950425
Îles Marshall,MHL,1999,2257.92000318712
Revenu intermédiaire,MIC,1999,1156.94603815533
Macédoine du Nord,MKD,1999,1915.39281060996
Mali,MLI,1999,306.457426717778
Malte,MLT,1999,10609.1982640169
Myanmar,MMR,1999,189.490155849067
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1999,1137.9223275516
Monténégro,MNE,1999,1367.90257335097
Mongolie,MNG,1999,448.660368337533
Mozambique,MOZ,1999,354.406245723711
Mauritanie,MRT,1999,781.337033563197
Maurice,MUS,1999,3745.69625069831
Malawi,MWI,1999,233.935986197873
Malaisie,MYS,1999,3527.81581379249
Amérique du Nord,NAC,1999,33320.9315858675
Namibie,NAM,1999,2177.78733370092
Nouvelle-Calédonie,NCL,1999,16692.6835119189
Niger,NER,1999,228.271656116064
Nigéria,NGA,1999,480.669363941805
Nicaragua,NIC,1999,980.219744675246
Pays-Bas,NLD,1999,28318.7466538357
Norvège,NOR,1999,36393.2927471088
Népal,NPL,1999,208.646667913743
Nauru,NRU,1999,2682.69486680046
Nouvelle-Zélande,NZL,1999,15322.2238340267
Pays membres de l'OCDE,OED,1999,22687.6614045028
Oman,OMN,1999,7915.44169380534
Autres petits états,OSS,1999,4817.46575404366
Pakistan,PAK,1999,418.249257055367
Panama,PAN,1999,3950.34145012809
Pérou,PER,1999,1916.53397367908
Philippines,PHL,1999,1101.43515975318
Palaos,PLW,1999,7629.56986402836
Papouasie-Nouvelle-Guinée,PNG,1999,649.994719718763
Pologne,POL,1999,4415.50067547826
de Pré-dividende démographique,PRE,1999,447.728881283021
Puerto Rico (US),PRI,1999,15220.9913420267
Portugal,PRT,1999,12475.2917701476
Paraguay,PRY,1999,1766.30657288259
Cisjordanie et Gaza,PSE,1999,1499.49217657019
Petits états insulaires du Pacifique,PSS,1999,1858.84967098476
de Post-dividende démographique,PST,1999,25546.730886979
Polynésie française,PYF,1999,16532.9022343754
Qatar,QAT,1999,20233.6846826643
Roumanie,ROU,1999,1599.90622808339
Fédération de Russie,RUS,1999,1330.75720214844
Rwanda,RWA,1999,264.74368682977
Asie du Sud,SAS,1999,437.936253847545
Arabie saoudite,SAU,1999,10452.1899400479
Soudan,SDN,1999,324.659606933594
Sénégal,SEN,1999,677.516338727268
Singapour,SGP,1999,21796.6373891001
Îles Salomon,SLB,1999,1133.62256531791
Sierra Leone,SLE,1999,155.020833269007
El Salvador,SLV,1999,1908.0804545224
Saint-Marin,SMR,1999,41931.7951488407
République fédérale de Somalie,SOM,1999,358.658780828071
Serbie,SRB,1999,2768.91041346166
Afrique subsaharienne (hors revenu élevé),SSA,1999,661.576808032893
Afrique subsaharienne,SSF,1999,609.183152062142
Petits états,SST,1999,4723.5231367844
Sao Tomé-et-Principe,STP,1999,542.692548018387
Suriname,SUR,1999,1898.1801816053
République slovaque,SVK,1999,5651.62327514236
Slovénie,SVN,1999,11401.4906790909
Suède,SWE,1999,30969.1033509483
Eswatini,SWZ,1999,1501.66426653189
Seychelles,SYC,1999,8243.23610099084
République arabe syrienne,SYR,1999,978.17453169496
Tchad,TCD,1999,186.638531146223
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1999,892.253402109512
Europe et Asie centrale (BIRD et IDA),TEC,1999,1878.15718097282
Togo,TGO,1999,445.291484100954
Thaïlande,THA,1999,2033.24490520569
Tadjikistan,TJK,1999,175.023764735625
Turkménistan,TKM,1999,545.519003106054
Amérique latine et Caraïbes (BIRD et IDA),TLA,1999,4029.37170507086
Timor-Leste,TLS,1999,269.987312761397
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1999,1135.62755537211
Tonga,TON,1999,1952.14626248861
Asie du Sud (BIRD et IDA),TSA,1999,437.936253847545
Afrique subsaharienne (BIRD et IDA),TSS,1999,609.183152062143
Trinité-et-Tobago,TTO,1999,5179.08350809274
Tunisie,TUN,1999,2376.06566791596
Turquie,TUR,1999,3969.47359406585
Tuvalu,TUV,1999,1558.60396569869
Tanzanie,TZA,1999,392.621765136719
Ouganda,UGA,1999,257.921949601357
Ukraine,UKR,1999,631.910461425781
"Revenu intermédiaire, tranche supérieure",UMC,1999,1705.86900488669
Uruguay,URY,1999,7370.56995453931
États-Unis,USA,1999,34515.3813073394
Ouzbékistan,UZB,1999,697.763539790812
Saint-Vincent-et-les Grenadines,VCT,1999,3446.52293031878
Venezuela,VEN,1999,4070.90619189484
Viet Nam,VNM,1999,375.994455900496
Vanuatu,VUT,1999,1472.17751741462
Monde,WLD,1999,5389.13368056328
Samoa,WSM,1999,1416.76915966987
"Yémen, Rép. du",YEM,1999,401.448141660801
